Stationsnamn;Klimatnummer;Mäthöjd (meter över marken)
Göteborg A;71420;0.0

Parameternamn;Beskrivning;Enhet
Lufttryck reducerat havsytans nivå;vid havsytans nivå, momentanvärde, 1 gång/tim;hectopascal

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1983-12-01 00:00:00;1983-12-31 23:59:59;23.0;57.7084;11.9939
1969-07-01 00:00:00;1972-03-31 23:59:59;40.0;57.72;12.02
1972-07-01 00:00:00;1976-09-30 23:59:59;4.0;57.7;11.98
2006-11-01 00:00:00;2019-02-01 22:00:00;5.0;57.71567;11.9925
1939-01-01 00:00:00;1969-04-30 23:59:59;30.0;57.7;11.97

Datum;Tid (UTC);Lufttryck reducerat havsytans nivå;Kvalitet;;Tidsutsnitt:
1939-01-01;07:00:00;1003.3;G;;Kvalitetskontrollerade historiska data (utom de senaste 3 mån)
1939-01-01;13:00:00;1005.1;G;;Tidsperiod (fr.o.m.) = 1939-01-01 00:00:00 (UTC)
1939-01-01;18:00:00;1004.7;G;;Tidsperiod (t.o.m.) = 2018-11-01 06:00:00 (UTC)
1939-01-02;07:00:00;1001.2;G;;Samplingstid = Ej angivet
1939-01-02;13:00:00;998.6;G;;
1939-01-02;18:00:00;998.4;G;;Kvalitetskoderna:
1939-01-03;07:00:00;998.0;G;;Grön (G) = Kontrollerade och godkända värden.
1939-01-03;13:00:00;998.0;G;;Gul (Y) = Misstänkta eller aggregerade värden. Grovt kontrollerade arkivdata och okontrollerade realtidsdata (senaste 2 tim).
1939-01-03;18:00:00;998.6;G;;
1939-01-04;07:00:00;999.3;G;;Orsaker till saknade data:
1939-01-04;13:00:00;1000.6;G;;  stationen eller givaren har varit ur funktion.
1939-01-04;18:00:00;1002.3;G
1939-01-05;07:00:00;1004.7;G
1939-01-05;13:00:00;1005.2;G
1939-01-05;18:00:00;1006.6;G
1939-01-06;07:00:00;1011.9;G
1939-01-06;13:00:00;1016.3;G
1939-01-06;18:00:00;1019.5;G
1939-01-07;07:00:00;1025.3;G
1939-01-07;13:00:00;1025.7;G
1939-01-07;18:00:00;1022.7;G
1939-01-08;07:00:00;1004.3;G
1939-01-08;13:00:00;1001.7;G
1939-01-08;18:00:00;1003.0;G
1939-01-09;07:00:00;996.2;G
1939-01-09;13:00:00;989.9;G
1939-01-09;18:00:00;989.6;G
1939-01-10;07:00:00;991.3;G
1939-01-10;13:00:00;993.0;G
1939-01-10;18:00:00;997.5;G
1939-01-11;07:00:00;1007.9;G
1939-01-11;13:00:00;1009.2;G
1939-01-11;18:00:00;1009.0;G
1939-01-12;07:00:00;1004.3;G
1939-01-12;13:00:00;1001.5;G
1939-01-12;18:00:00;999.7;G
1939-01-13;07:00:00;1000.4;G
1939-01-13;13:00:00;1001.1;G
1939-01-13;18:00:00;1001.2;G
1939-01-14;07:00:00;997.7;G
1939-01-14;13:00:00;998.7;G
1939-01-14;18:00:00;1001.1;G
1939-01-15;07:00:00;1003.4;G
1939-01-15;13:00:00;996.0;G
1939-01-15;18:00:00;990.6;G
1939-01-16;07:00:00;984.7;G
1939-01-16;13:00:00;983.7;G
1939-01-16;18:00:00;983.8;G
1939-01-17;07:00:00;987.1;G
1939-01-17;13:00:00;988.4;G
1939-01-17;18:00:00;991.1;G
1939-01-18;07:00:00;996.0;G
1939-01-18;13:00:00;998.9;G
1939-01-18;18:00:00;1005.0;G
1939-01-19;07:00:00;1018.3;G
1939-01-19;13:00:00;1020.3;G
1939-01-19;18:00:00;1020.3;G
1939-01-20;07:00:00;1015.0;G
1939-01-20;13:00:00;1013.2;G
1939-01-20;18:00:00;1012.8;G
1939-01-21;07:00:00;1009.6;G
1939-01-21;13:00:00;1007.8;G
1939-01-21;18:00:00;1008.2;G
1939-01-22;07:00:00;1005.9;G
1939-01-22;13:00:00;1003.9;G
1939-01-22;18:00:00;1000.4;G
1939-01-23;07:00:00;993.7;G
1939-01-23;13:00:00;995.5;G
1939-01-23;18:00:00;996.4;G
1939-01-24;07:00:00;1000.2;G
1939-01-24;13:00:00;1000.6;G
1939-01-24;18:00:00;1001.1;G
1939-01-25;07:00:00;1000.7;G
1939-01-25;13:00:00;1001.1;G
1939-01-25;18:00:00;1002.0;G
1939-01-26;07:00:00;1003.9;G
1939-01-26;13:00:00;1005.5;G
1939-01-26;18:00:00;1006.9;G
1939-01-27;07:00:00;1011.1;G
1939-01-27;13:00:00;1012.2;G
1939-01-27;18:00:00;1013.3;G
1939-01-28;07:00:00;1017.6;G
1939-01-28;13:00:00;1019.5;G
1939-01-28;18:00:00;1021.9;G
1939-01-29;07:00:00;1022.1;G
1939-01-29;13:00:00;1021.7;G
1939-01-29;18:00:00;1020.8;G
1939-01-30;07:00:00;1022.9;G
1939-01-30;13:00:00;1022.6;G
1939-01-30;18:00:00;1020.3;G
1939-01-31;07:00:00;1022.9;G
1939-01-31;13:00:00;1024.4;G
1939-01-31;18:00:00;1023.9;G
1939-02-01;07:00:00;1019.9;G
1939-02-01;13:00:00;1018.4;G
1939-02-01;18:00:00;1019.0;G
1939-02-02;07:00:00;1022.7;G
1939-02-02;13:00:00;1023.4;G
1939-02-02;18:00:00;1022.3;G
1939-02-03;07:00:00;1019.3;G
1939-02-03;13:00:00;1019.9;G
1939-02-03;18:00:00;1019.0;G
1939-02-04;07:00:00;1015.7;G
1939-02-04;13:00:00;1012.3;G
1939-02-04;18:00:00;1011.7;G
1939-02-05;07:00:00;1014.0;G
1939-02-05;13:00:00;1014.6;G
1939-02-05;18:00:00;1015.3;G
1939-02-06;07:00:00;1014.9;G
1939-02-06;13:00:00;1013.6;G
1939-02-06;18:00:00;1012.2;G
1939-02-07;07:00:00;1017.1;G
1939-02-07;13:00:00;1014.1;G
1939-02-07;18:00:00;1013.3;G
1939-02-08;07:00:00;1013.7;G
1939-02-08;13:00:00;1017.0;G
1939-02-08;18:00:00;1019.4;G
1939-02-09;07:00:00;1010.6;G
1939-02-09;13:00:00;1005.5;G
1939-02-09;18:00:00;1000.4;G
1939-02-10;07:00:00;1012.4;G
1939-02-10;13:00:00;1015.7;G
1939-02-10;18:00:00;1014.9;G
1939-02-11;07:00:00;1008.3;G
1939-02-11;13:00:00;1010.6;G
1939-02-11;18:00:00;1010.7;G
1939-02-12;07:00:00;998.9;G
1939-02-12;13:00:00;995.1;G
1939-02-12;18:00:00;990.6;G
1939-02-13;07:00:00;987.0;G
1939-02-13;13:00:00;997.9;G
1939-02-13;18:00:00;1010.3;G
1939-02-14;07:00:00;1021.6;G
1939-02-14;13:00:00;1019.8;G
1939-02-14;18:00:00;1017.9;G
1939-02-15;07:00:00;1011.4;G
1939-02-15;13:00:00;1011.5;G
1939-02-15;18:00:00;1011.5;G
1939-02-16;07:00:00;1005.5;G
1939-02-16;13:00:00;1005.1;G
1939-02-16;18:00:00;1006.0;G
1939-02-17;07:00:00;1007.9;G
1939-02-17;13:00:00;1006.3;G
1939-02-17;18:00:00;1002.9;G
1939-02-18;07:00:00;992.2;G
1939-02-18;13:00:00;994.1;G
1939-02-18;18:00:00;997.0;G
1939-02-19;07:00:00;1007.5;G
1939-02-19;13:00:00;1009.9;G
1939-02-19;18:00:00;1013.0;G
1939-02-20;07:00:00;1018.7;G
1939-02-20;13:00:00;1021.3;G
1939-02-20;18:00:00;1023.4;G
1939-02-21;07:00:00;1025.2;G
1939-02-21;13:00:00;1023.7;G
1939-02-21;18:00:00;1022.6;G
1939-02-22;07:00:00;1017.6;G
1939-02-22;13:00:00;1013.3;G
1939-02-22;18:00:00;1011.4;G
1939-02-23;07:00:00;1009.7;G
1939-02-23;13:00:00;1009.2;G
1939-02-23;18:00:00;1009.0;G
1939-02-24;07:00:00;1015.0;G
1939-02-24;13:00:00;1016.6;G
1939-02-24;18:00:00;1016.2;G
1939-02-25;07:00:00;1011.9;G
1939-02-25;13:00:00;1005.2;G
1939-02-25;18:00:00;1004.3;G
1939-02-26;07:00:00;1002.6;G
1939-02-26;13:00:00;1001.1;G
1939-02-26;18:00:00;1003.5;G
1939-02-27;07:00:00;1006.7;G
1939-02-27;13:00:00;1008.0;G
1939-02-27;18:00:00;1009.5;G
1939-02-28;07:00:00;1010.1;G
1939-02-28;13:00:00;1010.6;G
1939-02-28;18:00:00;1010.9;G
1939-03-01;07:00:00;1011.3;G
1939-03-01;13:00:00;1013.2;G
1939-03-01;18:00:00;1016.3;G
